row,col,Height,Amplitude,Phase,ZSensor
3,52,2.8871546e-07,3.3392553e-07,4.0960185e-07,4.614949e-07
3,53,2.5355712e-07,3.6629808e-07,4.2781448e-07,4.7621143e-07
3,54,3.026871e-07,3.9170845e-07,4.4551598e-07,4.9076607e-07
3,55,2.9068633e-07,4.2666306e-07,4.5772686e-07,5.064612e-07
3,56,2.1985306e-07,4.0350642e-07,4.6670993e-07,5.1479947e-07
3,57,1.1926932e-07,3.8626058e-07,4.9488517e-07,5.273423e-07
3,58,3.274181e-10,2.5333338e-07,3.8477538e-07,4.7630056e-07
3,59,-2.502711e-07,-1.9364961e-08,1.608887e-07,3.5678295e-07
3,60,-2.2099448e-07,-1.797298e-07,-3.0175215e-08,1.6329614e-07
3,61,-1.3576391e-07,-9.13642e-08,-4.4000444e-08,7.361177e-08
3,62,-2.6363614e-07,-2.1795677e-07,-1.8760238e-07,-1.770386e-07
3,63,1.1914108e-07,1.6344984e-07,1.8643004e-07,1.890503e-07
3,64,1.9360505e-07,2.3030952e-07,2.462839e-07,2.487168e-07
3,65,1.714634e-07,2.009374e-07,2.1033338e-07,2.2329368e-07
3,66,1.8984247e-07,2.2523454e-07,2.5411737e-07,2.7026363e-07
3,67,2.830202e-07,3.1877516e-07,3.569112e-07,3.7565496e-07
3,68,3.5874564e-07,3.945288e-07,4.2031115e-07,4.3074033e-07
3,69,3.615769e-07,4.0540453e-07,4.379599e-07,4.5039087e-07
3,70,3.5475114e-07,4.0083341e-07,4.3140062e-07,4.39205e-07
3,71,5.05408e-07,5.619977e-07,5.900829e-07,5.356769e-07
3,72,5.2694213e-07,5.3696385e-07,4.854519e-07,3.4486948e-07
3,73,4.6715013e-07,4.883377e-07,4.6828882e-07,4.0922168e-07
3,74,3.3349625e-07,3.9944825e-07,4.2408192e-07,4.069525e-07
3,75,1.9383333e-07,2.69084e-07,2.788538e-07,2.567258e-07
3,76,4.415997e-07,5.108013e-07,5.334441e-07,5.2147334e-07
3,77,4.1011572e-07,4.527028e-07,4.882795e-07,4.789408e-07
3,78,4.6660807e-07,4.782196e-07,5.007778e-07,4.9502614e-07
3,79,5.7842135e-07,5.122047e-07,5.4761495e-07,5.409429e-07
3,80,6.9511043e-07,5.501224e-07,5.466409e-07,5.636639e-07
3,81,5.2431733e-07,7.123281e-07,8.583602e-07,9.593341e-07
3,82,3.3198012e-07,3.996538e-07,5.804204e-07,6.799173e-07
3,83,4.652884e-07,5.357497e-07,6.361706e-07,6.917453e-07
3,84,5.6772114e-07,7.0050555e-07,7.54173e-07,7.9120673e-07
3,85,9.326013e-07,1.0421481e-06,1.0918257e-06,1.1424827e-06
3,86,8.6472664e-07,1.0081949e-06,1.0953427e-06,1.1957745e-06
3,87,8.160723e-07,9.820096e-07,1.0658478e-06,1.2033188e-06
3,88,8.8774595e-07,9.746664e-07,1.1218972e-06,1.2108703e-06
3,89,8.957604e-07,9.554433e-07,1.112774e-06,1.2137161e-06
3,90,8.8118213e-07,9.017276e-07,1.0546946e-06,1.1888105e-06
3,91,8.711313e-07,9.3388917e-07,1.083441e-06,1.1578841e-06
3,92,9.568184e-07,1.0392905e-06,1.1357788e-06,1.1849406e-06
3,93,1.0016629e-06,1.0782242e-06,1.1828233e-06,1.2355413e-06
3,94,1.0453241e-06,1.1764487e-06,1.2775099e-06,1.303878e-06
3,95,1.1217517e-06,1.2452483e-06,1.3099816e-06,1.3557155e-06
3,96,1.1909497e-06,1.3036279e-06,1.3806157e-06,1.4347215e-06
3,97,1.2984074e-06,1.3994604e-06,1.472808e-06,1.5234682e-06
3,98,9.537926e-07,1.0584245e-06,1.1199163e-06,1.1753646e-06
3,99,7.8028916e-07,9.184114e-07,9.737587e-07,1.0033173e-06
3,100,7.6578e-07,8.5538704e-07,8.9406876e-07,9.214318e-07
3,101,6.612372e-07,7.565732e-07,8.1226517e-07,8.7658736e-07
3,102,6.349883e-07,8.0528025e-07,8.80681e-07,9.2267055e-07
3,103,7.4549735e-07,8.3979376e-07,8.870129e-07,9.147134e-07
3,104,7.152703e-07,8.2315637e-07,8.8397155e-07,9.2672417e-07
3,105,2.8215582e-06,2.8223276e-06,2.8162872e-06,2.7711862e-06
3,106,2.6722696e-06,2.4867977e-06,2.1683145e-06,1.6749636e-06
3,107,2.7955207e-06,2.6857992e-06,2.4753904e-06,1.8217011e-06
3,108,2.813074e-06,2.7982173e-06,2.769952e-06,2.6958269e-06
3,109,2.60882e-06,2.6067119e-06,2.5968216e-06,2.5855425e-06
3,110,2.0759758e-06,2.0765715e-06,2.0638777e-06,2.0521902e-06
3,111,1.1009988e-06,1.149614e-06,1.1450011e-06,1.0861713e-06
3,112,1.0795011e-06,1.1655457e-06,1.153303e-06,1.088124e-06
3,113,1.3009849e-06,1.2296769e-06,1.0968961e-06,1.0510557e-06
3,114,1.3834042e-06,1.3492245e-06,1.2801975e-06,1.1812826e-06
3,115,1.4736515e-06,1.4652678e-06,1.3975541e-06,1.3269255e-06
3,116,1.4997522e-06,1.5022852e-06,1.4581356e-06,1.3867948e-06
3,117,1.4954871e-06,1.4997045e-06,1.4699208e-06,1.4115212e-06
